Timestamp,Pinpoint_ID,Location_Name,Latitude,Longitude,Vehicle_Count,Traffic_Speed_kmh,Road_Occupancy_%,Traffic_Light_State,Weather_Condition,Accident_Report,Traffic_Condition
2026-09-20 18:04:00,CBE-PIN-1153,Malaimanthiripalayam Village Center (Approach 39),10.873036,77.191907,72,62.39,27.69,Green,Clear,0,Low
2026-09-20 08:02:00,CBE-PIN-1154,Malaimanthiripalayam Village Center (Crossway 40),10.874051,77.188418,86,50.38,28.63,Green,Cloudy,0,Low
2026-09-20 12:59:00,CBE-PIN-1155,Malaimanthiripalayam Village Center (Bypass 41),10.87401,77.188412,57,55.89,21.57,Green,Clear,0,Low
2026-09-20 09:56:00,CBE-PIN-1156,Malaimanthiripalayam Village Center (Bypass 42),10.875809,77.184311,49,46.47,15.68,Green,Clear,0,Low
2026-09-20 14:12:00,CBE-PIN-1157,Malaimanthiripalayam Village Center (Bypass 43),10.873539,77.188926,40,51.06,14.82,Green,Cloudy,0,Low
2026-09-20 13:49:00,CBE-PIN-1158,Malaimanthiripalayam Village Center (Link Road 44),10.871118,77.187787,164,19.18,83.4,Green,Cloudy,0,High
2026-09-20 09:23:00,CBE-PIN-1159,Malaimanthiripalayam Village Center (Bypass 45),10.87432,77.18772,88,40.66,46.3,Green,Rain,0,Medium
2026-09-20 08:25:00,CBE-PIN-1160,Malaimanthiripalayam Village Center (Approach 46),10.872267,77.190267,239,12.03,88.4,Red,Clear,0,High
2026-09-20 19:03:00,CBE-PIN-1161,Malaimanthiripalayam Village Center (Link Road 47),10.868797,77.194748,52,60.47,17.41,Green,Clear,0,Low
2026-09-20 19:12:00,CBE-PIN-1162,Malaimanthiripalayam Village Center (Crossway 48),10.875961,77.183659,151,16.24,78.21,Red,Rain,0,High
2026-09-20 12:13:00,CBE-PIN-1163,Malaimanthiripalayam Village Center (Approach 49),10.872047,77.185855,67,52.03,21.34,Red,Clear,0,Low
2026-09-20 19:39:00,CBE-PIN-1164,Malaimanthiripalayam Village Center (Checkpost 50),10.873487,77.186693,58,64.66,30.08,Green,Breezy,0,Low
2026-09-20 09:09:00,CBE-PIN-1165,Malaimanthiripalayam Village Center (Approach 51),10.873112,77.18787,249,12.86,93.78,Yellow,Clear,0,High
2026-09-20 14:20:00,CBE-PIN-1166,Malaimanthiripalayam Village Center (Junction 52),10.876007,77.185025,182,18.4,80.69,Green,Cloudy,0,High
2026-09-20 15:21:00,CBE-PIN-1167,Malaimanthiripalayam Village Center (Bypass 53),10.877892,77.18826,73,65.0,23.49,Green,Clear,0,Low
2026-09-20 14:39:00,CBE-PIN-1168,Malaimanthiripalayam Village Center (Bypass 54),10.87412,77.187746,107,56.99,33.83,Yellow,Clear,0,Low
2026-09-20 13:20:00,CBE-PIN-1169,Malaimanthiripalayam Village Center (Approach 55),10.87377,77.188701,85,46.52,31.38,Red,Cloudy,0,Low
2026-09-20 16:28:00,CBE-PIN-1170,Malaimanthiripalayam Village Center (Checkpost 56),10.87386,77.193822,48,61.82,24.7,Red,Clear,0,Low
2026-09-20 19:41:00,CBE-PIN-1171,Malaimanthiripalayam Village Center (Junction 57),10.873186,77.189807,65,52.22,24.78,Green,Cloudy,0,Low
2026-09-20 08:41:00,CBE-PIN-1172,Malaimanthiripalayam Village Center (Checkpost 58),10.876203,77.187233,47,68.14,16.05,Red,Rain,0,Low
2026-09-20 14:44:00,CBE-PIN-1173,Malaimanthiripalayam Village Center (Link Road 59),10.879205,77.183482,38,66.54,18.84,Green,Clear,0,Low
2026-09-20 10:43:00,CBE-PIN-1174,Malaimanthiripalayam Village Center (Checkpost 60),10.86672,77.199099,27,67.38,13.84,Green,Rain,0,Low
2026-09-20 16:56:00,CBE-PIN-1175,Malaimanthiripalayam Village Center (Bypass 61),10.874739,77.187226,56,67.46,29.32,Green,Clear,0,Low
2026-09-20 19:11:00,CBE-PIN-1176,Malaimanthiripalayam Village Center (Crossway 62),10.876374,77.190591,32,68.78,18.05,Green,Rain,0,Low
2026-09-20 19:29:00,CBE-PIN-1177,Malaimanthiripalayam Village Center (Crossway 63),10.872971,77.189684,43,50.99,16.14,Red,Clear,0,Low
2026-09-20 18:08:00,CBE-PIN-1178,Malaimanthiripalayam Village Center (Bypass 64),10.873507,77.188678,216,19.83,80.57,Red,Cloudy,0,High
2026-09-20 19:42:00,CBE-PIN-1179,Malaimanthiripalayam Village Center (Checkpost 65),10.874195,77.189268,252,18.56,92.81,Red,Cloudy,0,High
2026-09-20 14:44:00,CBE-PIN-1180,Malaimanthiripalayam Village Center (Checkpost 66),10.87183,77.188033,276,15.87,95.24,Green,Clear,0,High
2026-09-20 19:32:00,CBE-PIN-1181,Malaimanthiripalayam Village Center (Junction 67),10.873791,77.187732,64,54.41,34.19,Red,Cloudy,0,Low
2026-09-20 16:29:00,CBE-PIN-1182,Malaimanthiripalayam Village Center (Bypass 68),10.873353,77.189182,53,58.98,17.71,Red,Clear,0,Low
2026-09-20 18:24:00,CBE-PIN-1183,Malaimanthiripalayam Village Center (Approach 69),10.870727,77.183651,41,68.35,21.38,Green,Breezy,0,Low
2026-09-20 12:43:00,CBE-PIN-1184,Malaimanthiripalayam Village Center (Link Road 70),10.879522,77.186364,235,14.79,94.54,Red,Cloudy,0,High
2026-09-20 15:28:00,CBE-PIN-1185,Malaimanthiripalayam Village Center (Crossway 71),10.873243,77.188678,66,57.72,35.59,Red,Clear,0,Low
2026-09-20 11:51:00,CBE-PIN-1186,Malaimanthiripalayam Village Center (Junction 72),10.87401,77.184635,26,48.74,11.03,Green,Clear,0,Low
2026-09-20 13:51:00,CBE-PIN-1187,Malaimanthiripalayam Village Center (Junction 73),10.883917,77.186575,40,55.23,21.95,Red,Clear,0,Low
2026-09-20 17:20:00,CBE-PIN-1188,Malaimanthiripalayam Village Center (Bypass 74),10.875301,77.188154,56,62.24,21.08,Green,Clear,0,Low
2026-09-20 14:13:00,CBE-PIN-1189,Malaimanthiripalayam Village Center (Crossway 75),10.872465,77.186321,240,21.68,91.77,Green,Breezy,0,High
2026-09-20 10:03:00,CBE-PIN-1190,Malaimanthiripalayam Village Center (Junction 76),10.875515,77.184938,251,15.38,94.49,Green,Clear,0,High
2026-09-20 18:30:00,CBE-PIN-1191,Malaimanthiripalayam Village Center (Approach 77),10.874126,77.188853,191,20.87,88.56,Green,Cloudy,0,High
2026-09-20 11:22:00,CBE-PIN-1192,Malaimanthiripalayam Village Center (Checkpost 78),10.873526,77.18774,74,65.45,26.18,Red,Clear,0,Low
2026-09-20 14:46:00,CBE-PIN-1193,Malaimanthiripalayam Village Center (Bypass 79),10.869684,77.187279,217,18.85,76.93,Green,Clear,0,High
2026-09-20 14:06:00,CBE-PIN-1194,Malaimanthiripalayam Village Center (Approach 80),10.872005,77.187064,181,35.87,63.42,Red,Rain,0,Medium
2026-09-20 11:43:00,CBE-PIN-1195,Malaimanthiripalayam Village Center (Junction 81),10.874068,77.188408,200,39.26,73.72,Red,Clear,0,Medium
2026-09-20 17:57:00,CBE-PIN-1196,Malaimanthiripalayam Village Center (Junction 82),10.873816,77.182499,59,63.88,20.88,Red,Clear,0,Low
2026-09-20 09:09:00,CBE-PIN-1197,Malaimanthiripalayam Village Center (Link Road 83),10.874079,77.187608,62,55.57,19.48,Red,Clear,0,Low
2026-09-20 14:44:00,CBE-PIN-1198,Malaimanthiripalayam Village Center (Junction 84),10.86985,77.189822,56,61.42,21.35,Red,Clear,0,Low
2026-09-20 13:35:00,CBE-PIN-1199,Malaimanthiripalayam Village Center (Junction 85),10.874194,77.188071,74,58.51,28.63,Green,Clear,0,Low
2026-09-20 11:30:00,CBE-PIN-1200,Malaimanthiripalayam Village Center (Checkpost 86),10.870956,77.186009,94,53.02,33.93,Green,Clear,0,Low
2026-09-20 09:52:00,CBE-PIN-1201,Malaimanthiripalayam Village Center (Approach 87),10.874919,77.188307,40,59.53,20.83,Red,Clear,0,Low
2026-09-20 12:19:00,CBE-PIN-1202,Malaimanthiripalayam Village Center (Bypass 88),10.870302,77.185705,83,70.26,28.63,Red,Clear,0,Low
2026-09-20 17:32:00,CBE-PIN-1203,Malaimanthiripalayam Village Center (Junction 89),10.86869,77.191838,61,60.87,27.05,Red,Clear,0,Low
2026-09-20 15:05:00,CBE-PIN-1204,Malaimanthiripalayam Village Center (Link Road 90),10.880265,77.189344,120,34.88,50.16,Green,Rain,0,Medium
2026-09-20 12:19:00,CBE-PIN-1205,Malaimanthiripalayam Village Center (Checkpost 91),10.874494,77.187796,67,57.91,24.01,Yellow,Clear,0,Low
2026-09-20 17:02:00,CBE-PIN-1206,Malaimanthiripalayam Village Center (Bypass 92),10.869879,77.190169,75,50.13,27.7,Green,Clear,0,Low
2026-09-20 18:31:00,CBE-PIN-1207,Malaimanthiripalayam Village Center (Junction 93),10.874287,77.188486,105,29.5,48.4,Green,Rain,0,Medium
2026-09-20 15:20:00,CBE-PIN-1208,Malaimanthiripalayam Village Center (Crossway 94),10.869112,77.19003,192,16.88,75.71,Yellow,Rain,0,High
2026-09-20 15:05:00,CBE-PIN-1209,Malaimanthiripalayam Village Center (Junction 95),10.869476,77.194993,227,18.64,95.23,Red,Rain,0,High
2026-09-20 14:10:00,CBE-PIN-1210,Malaimanthiripalayam Village Center (Approach 96),10.872426,77.174574,146,37.74,46.74,Green,Clear,0,Medium
2026-09-20 12:48:00,CBE-PIN-1211,Malaimanthiripalayam Village Center (Approach 97),10.874132,77.188471,39,56.87,12.58,Red,Cloudy,0,Low
2026-09-20 18:09:00,CBE-PIN-1212,Malaimanthiripalayam Village Center (Approach 98),10.871846,77.189953,66,60.27,27.77,Red,Clear,0,Low
2026-09-20 12:53:00,CBE-PIN-1213,Malaimanthiripalayam Village Center (Bypass 99),10.873663,77.187669,194,20.62,84.66,Green,Clear,0,High
2026-09-20 11:33:00,CBE-PIN-1214,Malaimanthiripalayam Village Center (Crossway 100),10.874757,77.186084,70,68.68,25.8,Red,Cloudy,0,Low
2026-09-20 12:13:00,CBE-PIN-1215,Malaimanthiripalayam Village Center (Link Road 101),10.873746,77.198651,80,65.52,26.18,Green,Clear,0,Low
2026-09-20 13:06:00,CBE-PIN-1216,Malaimanthiripalayam Village Center (Link Road 102),10.87371,77.188405,43,67.37,21.03,Green,Cloudy,0,Low
2026-09-20 11:57:00,CBE-PIN-1217,Malaimanthiripalayam Village Center (Junction 103),10.872826,77.193761,66,62.5,33.14,Green,Clear,0,Low
2026-09-20 11:39:00,CBE-PIN-1218,Malaimanthiripalayam Village Center (Approach 104),10.874458,77.187116,33,69.56,18.03,Red,Breezy,0,Low
2026-09-20 18:48:00,CBE-PIN-1219,Malaimanthiripalayam Village Center (Bypass 105),10.873446,77.182427,107,66.76,38.06,Red,Rain,0,Low
2026-09-20 17:30:00,CBE-PIN-1220,Malaimanthiripalayam Village Center (Link Road 106),10.876419,77.188231,225,19.25,81.78,Red,Breezy,0,High
2026-09-20 16:05:00,CBE-PIN-1221,Malaimanthiripalayam Village Center (Junction 107),10.880057,77.189512,186,15.79,95.44,Green,Clear,0,High
2026-09-20 17:47:00,CBE-PIN-1222,Malaimanthiripalayam Village Center (Bypass 108),10.882182,77.187793,44,54.17,17.38,Red,Cloudy,0,Low
2026-09-20 13:37:00,CBE-PIN-1223,Malaimanthiripalayam Village Center (Junction 109),10.874342,77.188608,96,56.92,36.26,Yellow,Cloudy,0,Low
2026-09-20 12:31:00,CBE-PIN-1224,Malaimanthiripalayam Village Center (Junction 110),10.869953,77.186212,39,67.94,17.37,Green,Clear,0,Low
2026-09-20 11:10:00,CBE-PIN-1225,Malaimanthiripalayam Village Center (Link Road 111),10.874709,77.188685,95,51.91,34.27,Green,Clear,0,Low
2026-09-20 17:10:00,CBE-PIN-1226,Malaimanthiripalayam Village Center (Approach 112),10.873815,77.189187,257,15.04,88.72,Green,Rain,0,High
2026-09-20 17:09:00,CBE-PIN-1227,Malaimanthiripalayam Village Center (Checkpost 113),10.873563,77.196703,39,60.57,13.22,Green,Clear,0,Low
2026-09-20 19:01:00,CBE-PIN-1228,Malaimanthiripalayam Village Center (Approach 114),10.864475,77.197393,167,16.23,75.88,Green,Rain,0,High
2026-09-20 16:27:00,CBE-PIN-1229,Malaimanthiripalayam Village Center (Link Road 115),10.874242,77.182682,272,21.63,90.26,Red,Cloudy,0,High
2026-09-20 11:22:00,CBE-PIN-1230,Malaimanthiripalayam Vinayagar Temple (Crossway 1),10.872019,77.187591,166,14.42,75.26,Red,Clear,0,High
2026-09-20 18:31:00,CBE-PIN-1231,Malaimanthiripalayam Vinayagar Temple (Crossway 2),10.872793,77.190027,87,68.16,29.37,Red,Clear,0,Low
2026-09-20 19:23:00,CBE-PIN-1232,Malaimanthiripalayam Vinayagar Temple (Approach 3),10.871815,77.19067,82,60.91,29.11,Green,Clear,0,Low
2026-09-20 15:17:00,CBE-PIN-1233,Malaimanthiripalayam Vinayagar Temple (Bypass 4),10.879753,77.191647,185,21.56,75.53,Red,Clear,0,High
2026-09-20 15:34:00,CBE-PIN-1234,Malaimanthiripalayam Vinayagar Temple (Bypass 5),10.872459,77.190731,164,21.48,84.35,Red,Cloudy,0,High
2026-09-20 09:26:00,CBE-PIN-1235,Malaimanthiripalayam Vinayagar Temple (Checkpost 6),10.869114,77.190486,59,61.62,31.56,Red,Clear,0,Low
2026-09-20 15:03:00,CBE-PIN-1236,Malaimanthiripalayam Vinayagar Temple (Checkpost 7),10.871353,77.191908,214,13.4,80.81,Red,Clear,0,High
2026-09-20 18:01:00,CBE-PIN-1237,Malaimanthiripalayam Vinayagar Temple (Crossway 8),10.873479,77.192652,192,12.08,79.6,Red,Clear,0,High
2026-09-20 17:30:00,CBE-PIN-1238,Malaimanthiripalayam Vinayagar Temple (Approach 9),10.872673,77.190296,33,67.23,18.25,Green,Cloudy,0,Low
2026-09-20 17:43:00,CBE-PIN-1239,Malaimanthiripalayam Vinayagar Temple (Crossway 10),10.874814,77.190783,59,50.3,21.31,Green,Cloudy,0,Low
2026-09-20 13:42:00,CBE-PIN-1240,Malaimanthiripalayam Vinayagar Temple (Checkpost 11),10.870585,77.195858,21,67.35,10.05,Red,Cloudy,0,Low
2026-09-20 14:51:00,CBE-PIN-1241,Malaimanthiripalayam Vinayagar Temple (Bypass 12),10.869573,77.187735,258,15.84,84.58,Yellow,Clear,0,High
2026-09-20 12:25:00,CBE-PIN-1242,Malaimanthiripalayam Vinayagar Temple (Checkpost 13),10.870705,77.194574,77,62.8,28.75,Green,Rain,0,Low
2026-09-20 13:49:00,CBE-PIN-1243,Malaimanthiripalayam Vinayagar Temple (Junction 14),10.867295,77.185494,65,49.13,36.17,Yellow,Clear,0,Low
2026-09-20 11:42:00,CBE-PIN-1244,Malaimanthiripalayam Vinayagar Temple (Approach 15),10.87215,77.192437,38,47.14,13.57,Green,Clear,0,Low
2026-09-20 18:33:00,CBE-PIN-1245,Malaimanthiripalayam Vinayagar Temple (Checkpost 16),10.875133,77.186795,43,63.5,17.99,Green,Clear,0,Low
2026-09-20 09:57:00,CBE-PIN-1246,Malaimanthiripalayam Vinayagar Temple (Bypass 17),10.875798,77.184073,45,57.21,19.25,Green,Clear,0,Low
2026-09-20 19:08:00,CBE-PIN-1247,Malaimanthiripalayam Vinayagar Temple (Junction 18),10.872168,77.190154,86,47.16,32.1,Green,Rain,0,Low
2026-09-20 19:27:00,CBE-PIN-1248,Malaimanthiripalayam Vinayagar Temple (Bypass 19),10.87266,77.190419,77,54.09,29.64,Green,Cloudy,0,Low
2026-09-20 17:16:00,CBE-PIN-1249,Malaimanthiripalayam Vinayagar Temple (Bypass 20),10.873306,77.190594,74,51.94,38.35,Red,Clear,0,Low
2026-09-20 16:04:00,CBE-PIN-1250,Malaimanthiripalayam Vinayagar Temple (Junction 21),10.874471,77.189357,27,54.14,14.26,Green,Clear,0,Low
2026-09-20 15:10:00,CBE-PIN-1251,Malaimanthiripalayam Vinayagar Temple (Checkpost 22),10.869798,77.197263,90,67.49,38.54,Red,Clear,0,Low
2026-09-20 17:13:00,CBE-PIN-1252,Malaimanthiripalayam Vinayagar Temple (Junction 23),10.871332,77.1925,186,17.54,86.38,Red,Cloudy,0,High
2026-09-20 18:03:00,CBE-PIN-1253,Malaimanthiripalayam Vinayagar Temple (Crossway 24),10.874172,77.19072,63,71.13,26.17,Green,Clear,0,Low
2026-09-20 10:44:00,CBE-PIN-1254,Malaimanthiripalayam Vinayagar Temple (Crossway 25),10.871006,77.190325,56,68.89,28.08,Green,Clear,0,Low
2026-09-20 12:05:00,CBE-PIN-1255,Malaimanthiripalayam Vinayagar Temple (Crossway 26),10.870778,77.182139,249,17.93,87.58,Green,Clear,0,High
2026-09-20 19:05:00,CBE-PIN-1256,Malaimanthiripalayam Vinayagar Temple (Bypass 27),10.876536,77.191618,94,46.9,38.12,Green,Rain,0,Low
2026-09-20 19:54:00,CBE-PIN-1257,Malaimanthiripalayam Vinayagar Temple (Approach 28),10.871403,77.189329,74,51.28,32.09,Green,Clear,0,Low
2026-09-20 10:42:00,CBE-PIN-1258,Malaimanthiripalayam Vinayagar Temple (Approach 29),10.874479,77.188888,51,61.66,27.15,Red,Cloudy,0,Low
2026-09-20 16:13:00,CBE-PIN-1259,Malaimanthiripalayam Vinayagar Temple (Crossway 30),10.87201,77.189243,150,30.55,48.71,Red,Clear,0,Medium
2026-09-20 11:23:00,CBE-PIN-1260,Malaimanthiripalayam Vinayagar Temple (Junction 31),10.86877,77.190791,31,64.01,13.9,Green,Clear,0,Low
2026-09-20 17:01:00,CBE-PIN-1261,Malaimanthiripalayam Vinayagar Temple (Link Road 32),10.867369,77.189214,110,51.22,38.84,Green,Clear,0,Low
2026-09-20 19:15:00,CBE-PIN-1262,Malaimanthiripalayam Vinayagar Temple (Link Road 33),10.872768,77.189661,77,65.99,29.1,Red,Cloudy,0,Low
2026-09-20 11:07:00,CBE-PIN-1263,Malaimanthiripalayam Vinayagar Temple (Crossway 34),10.872518,77.190222,37,56.58,11.91,Red,Clear,0,Low
2026-09-20 18:55:00,CBE-PIN-1264,Malaimanthiripalayam Vinayagar Temple (Checkpost 35),10.875286,77.18948,45,48.0,24.52,Red,Cloudy,0,Low
2026-09-20 17:26:00,CBE-PIN-1265,Malaimanthiripalayam Vinayagar Temple (Link Road 36),10.871796,77.190902,123,29.9,67.32,Green,Rain,0,Medium
2026-09-20 12:40:00,CBE-PIN-1266,Malaimanthiripalayam Vinayagar Temple (Checkpost 37),10.874326,77.187868,97,24.71,47.3,Green,Clear,0,Medium
2026-09-20 10:57:00,CBE-PIN-1267,Malaimanthiripalayam Vinayagar Temple (Bypass 38),10.87422,77.188629,60,60.42,28.48,Red,Clear,0,Low
2026-09-20 12:49:00,CBE-PIN-1268,Malaimanthiripalayam Vinayagar Temple (Junction 39),10.872079,77.193009,266,21.17,90.13,Green,Clear,0,High
2026-09-20 11:28:00,CBE-PIN-1269,Malaimanthiripalayam Vinayagar Temple (Junction 40),10.872557,77.191986,224,13.89,91.44,Red,Clear,0,High
2026-09-20 19:13:00,CBE-PIN-1270,Malaimanthiripalayam Vinayagar Temple (Bypass 41),10.873081,77.19009,35,67.49,13.77,Green,Clear,0,Low
2026-09-20 15:50:00,CBE-PIN-1271,Malaimanthiripalayam Vinayagar Temple (Junction 42),10.874599,77.189526,76,70.34,29.58,Green,Clear,0,Low
2026-09-20 16:42:00,CBE-PIN-1272,Malaimanthiripalayam Vinayagar Temple (Approach 43),10.875001,77.186928,256,14.54,93.39,Green,Clear,0,High
2026-09-20 16:59:00,CBE-PIN-1273,Malaimanthiripalayam Vinayagar Temple (Approach 44),10.872532,77.192442,32,71.99,13.04,Red,Clear,0,Low
2026-09-20 16:47:00,CBE-PIN-1274,Malaimanthiripalayam Vinayagar Temple (Approach 45),10.869376,77.186345,214,20.59,78.91,Yellow,Clear,0,High
2026-09-20 12:22:00,CBE-PIN-1275,Malaimanthiripalayam Vinayagar Temple (Bypass 46),10.873421,77.189618,52,61.8,18.56,Red,Clear,0,Low
2026-09-20 11:46:00,CBE-PIN-1276,Malaimanthiripalayam Vinayagar Temple (Crossway 47),10.87172,77.188811,67,51.18,35.82,Red,Clear,0,Low
2026-09-20 14:37:00,CBE-PIN-1277,Malaimanthiripalayam Vinayagar Temple (Junction 48),10.871715,77.190092,38,46.38,20.99,Green,Clear,0,Low
2026-09-20 11:49:00,CBE-PIN-1278,Malaimanthiripalayam Vinayagar Temple (Approach 49),10.868801,77.197448,79,64.85,35.45,Green,Clear,0,Low
2026-09-20 19:13:00,CBE-PIN-1279,Malaimanthiripalayam Vinayagar Temple (Crossway 50),10.87317,77.187648,22,49.26,10.49,Red,Cloudy,0,Low
2026-09-20 17:14:00,CBE-PIN-1280,Malaimanthiripalayam Vinayagar Temple (Crossway 51),10.871405,77.195201,56,55.05,20.78,Green,Clear,0,Low
2026-09-20 11:33:00,CBE-PIN-1281,Malaimanthiripalayam Vinayagar Temple (Link Road 52),10.872848,77.190131,72,66.36,32.63,Red,Clear,0,Low
2026-09-20 18:01:00,CBE-PIN-1282,Malaimanthiripalayam Vinayagar Temple (Approach 53),10.872935,77.191182,50,65.43,23.74,Green,Clear,0,Low
2026-09-20 11:18:00,CBE-PIN-1283,Malaimanthiripalayam Vinayagar Temple (Junction 54),10.870689,77.187258,48,66.2,15.94,Green,Cloudy,0,Low
2026-09-20 16:10:00,CBE-PIN-1284,Malaimanthiripalayam Vinayagar Temple (Approach 55),10.87235,77.191238,82,59.71,36.29,Green,Clear,0,Low
2026-09-20 08:04:00,CBE-PIN-1285,Malaimanthiripalayam Vinayagar Temple (Bypass 56),10.872241,77.19235,31,64.4,11.8,Yellow,Clear,0,Low
2026-09-20 15:32:00,CBE-PIN-1286,Malaimanthiripalayam Vinayagar Temple (Checkpost 57),10.880172,77.198485,53,52.29,24.52,Green,Cloudy,0,Low
2026-09-20 15:07:00,CBE-PIN-1287,Malaimanthiripalayam Vinayagar Temple (Crossway 58),10.87012,77.190894,27,47.14,14.81,Green,Clear,0,Low
2026-09-20 12:11:00,CBE-PIN-1288,Malaimanthiripalayam Vinayagar Temple (Link Road 59),10.878277,77.18955,120,52.29,37.86,Green,Clear,0,Low
2026-09-20 12:19:00,CBE-PIN-1289,Malaimanthiripalayam Vinayagar Temple (Bypass 60),10.87268,77.192207,81,47.9,28.05,Green,Breezy,0,Low
2026-09-20 08:07:00,CBE-PIN-1290,Malaimanthiripalayam Vinayagar Temple (Checkpost 61),10.88338,77.186293,89,71.41,31.96,Red,Clear,0,Low
2026-09-20 09:13:00,CBE-PIN-1291,Malaimanthiripalayam Vinayagar Temple (Bypass 62),10.870361,77.187228,209,17.65,91.2,Green,Clear,0,High
2026-09-20 18:02:00,CBE-PIN-1292,Malaimanthiripalayam Vinayagar Temple (Checkpost 63),10.87327,77.19369,165,30.76,68.83,Red,Cloudy,0,Medium
2026-09-20 19:11:00,CBE-PIN-1293,Malaimanthiripalayam Vinayagar Temple (Approach 64),10.869026,77.190655,238,14.89,83.35,Red,Breezy,0,High
2026-09-20 12:33:00,CBE-PIN-1294,Malaimanthiripalayam Vinayagar Temple (Crossway 65),10.868967,77.193272,57,70.72,26.74,Green,Clear,0,Low
2026-09-20 12:25:00,CBE-PIN-1295,Malaimanthiripalayam Vinayagar Temple (Link Road 66),10.870441,77.193104,150,28.02,71.22,Red,Clear,0,Medium
2026-09-20 18:50:00,CBE-PIN-1296,Malaimanthiripalayam Vinayagar Temple (Link Road 67),10.873457,77.190351,90,53.34,37.56,Red,Clear,0,Low
2026-09-20 15:41:00,CBE-PIN-1297,Malaimanthiripalayam Vinayagar Temple (Bypass 68),10.87309,77.189741,101,69.5,34.53,Green,Clear,0,Low
2026-09-20 16:13:00,CBE-PIN-1298,Malaimanthiripalayam Vinayagar Temple (Approach 69),10.872031,77.189979,139,30.21,60.19,Red,Clear,0,Medium
2026-09-20 16:55:00,CBE-PIN-1299,Malaimanthiripalayam Vinayagar Temple (Junction 70),10.874367,77.188719,224,20.27,76.0,Green,Cloudy,0,High
2026-09-20 19:20:00,CBE-PIN-1300,Malaimanthiripalayam Vinayagar Temple (Approach 71),10.872642,77.190237,56,70.21,21.36,Red,Clear,0,Low
2026-09-20 14:23:00,CBE-PIN-1301,Malaimanthiripalayam Vinayagar Temple (Link Road 72),10.869888,77.193624,75,28.28,40.34,Red,Clear,0,Medium
2026-09-20 17:01:00,CBE-PIN-1302,Malaimanthiripalayam Vinayagar Temple (Checkpost 73),10.871102,77.194481,94,56.81,32.01,Red,Cloudy,0,Low
2026-09-20 08:21:00,CBE-PIN-1303,Malaimanthiripalayam Vinayagar Temple (Crossway 74),10.872737,77.190665,55,71.99,21.77,Red,Clear,0,Low
2026-09-20 18:50:00,CBE-PIN-1304,Malaimanthiripalayam Vinayagar Temple (Junction 75),10.871429,77.191476,44,46.54,17.8,Red,Clear,0,Low
2026-09-20 09:20:00,CBE-PIN-1305,Malaimanthiripalayam Vinayagar Temple (Approach 76),10.876124,77.189102,221,17.6,91.4,Red,Clear,0,High
2026-09-20 13:12:00,CBE-PIN-1306,Malaimanthiripalayam Vinayagar Temple (Approach 77),10.872954,77.190528,25,49.17,13.63,Red,Rain,0,Low
2026-09-20 10:54:00,CBE-PIN-1307,Malaimanthiripalayam Vinayagar Temple (Crossway 78),10.873327,77.190855,42,50.09,13.45,Yellow,Cloudy,0,Low
2026-09-20 14:58:00,CBE-PIN-1308,Malaimanthiripalayam Vinayagar Temple (Checkpost 79),10.872345,77.190625,58,65.1,21.15,Green,Clear,0,Low
2026-09-20 13:38:00,CBE-PIN-1309,Malaimanthiripalayam Vinayagar Temple (Crossway 80),10.871934,77.190558,64,67.25,25.85,Green,Breezy,0,Low
2026-09-20 15:37:00,CBE-PIN-1310,Malaimanthiripalayam Vinayagar Temple (Approach 81),10.873249,77.189675,43,60.37,21.5,Red,Clear,0,Low
2026-09-20 15:30:00,CBE-PIN-1311,Malaimanthiripalayam Vinayagar Temple (Junction 82),10.871013,77.197153,51,66.71,17.26,Green,Cloudy,0,Low
2026-09-20 14:40:00,CBE-PIN-1312,Malaimanthiripalayam Vinayagar Temple (Checkpost 83),10.876712,77.190499,183,17.49,81.04,Green,Clear,0,High
2026-09-20 11:16:00,CBE-PIN-1313,Malaimanthiripalayam Vinayagar Temple (Link Road 84),10.872595,77.19034,42,53.43,22.55,Red,Cloudy,0,Low
2026-09-20 15:56:00,CBE-PIN-1314,Malaimanthiripalayam Vinayagar Temple (Bypass 85),10.876176,77.188971,34,62.44,15.77,Red,Clear,0,Low
2026-09-20 13:17:00,CBE-PIN-1315,Malaimanthiripalayam Vinayagar Temple (Approach 86),10.860279,77.195899,223,17.19,78.77,Green,Clear,0,High
2026-09-20 11:27:00,CBE-PIN-1316,Malaimanthiripalayam Vinayagar Temple (Junction 87),10.871483,77.190895,35,52.87,15.95,Green,Clear,0,Low
